zip,po_name,state,zip_type,zcta
92582,San Jacinto,CA,ZIP Code area,92582
92583,San Jacinto,CA,ZIP Code area,92583
92584,Menifee,CA,ZIP Code area,92584
92585,Sun City,CA,ZIP Code area,92585
92586,Sun City,CA,ZIP Code area,92586
92587,Sun City,CA,ZIP Code area,92587
92589,Temecula,CA,Post Office or large volume customer,92591
92590,Temecula,CA,ZIP Code area,92590
92591,Temecula,CA,ZIP Code area,92591
92592,Temecula,CA,ZIP Code area,92592
92593,Temecula,CA,Post Office or large volume customer,92590
92595,Wildomar,CA,ZIP Code area,92595
92596,Winchester,CA,ZIP Code area,92596
92599,Perris,CA,Post Office or large volume customer,92571
92602,Irvine,CA,ZIP Code area,92602
92603,Irvine,CA,ZIP Code area,92603
92604,Irvine,CA,ZIP Code area,92604
92605,Huntington Beach,CA,Post Office or large volume customer,92647
92606,Irvine,CA,ZIP Code area,92606
92607,Laguna Niguel,CA,Post Office or large volume customer,92677
92609,El Toro,CA,Post Office or large volume customer,92630
92610,Foothill Ranch,CA,ZIP Code area,92610
92612,Irvine,CA,ZIP Code area,92612
92614,Irvine,CA,ZIP Code area,92614
92615,Huntington Beach,CA,Post Office or large volume customer,92646
92616,Irvine,CA,Post Office or large volume customer,92612
92617,Irvine,CA,ZIP Code area,92617
92618,Irvine,CA,ZIP Code area,92618
92619,Irvine,CA,Post Office or large volume customer,92618
92620,Irvine,CA,ZIP Code area,92620
92623,Irvine,CA,Post Office or large volume customer,92614
92624,Capistrano Beach,CA,ZIP Code area,92624
92625,Corona Del Mar,CA,ZIP Code area,92625
92626,Costa Mesa,CA,ZIP Code area,92626
92627,Costa Mesa,CA,ZIP Code area,92627
92628,Costa Mesa,CA,Post Office or large volume customer,92626
92629,Dana Point,CA,ZIP Code area,92629
92630,Lake Forest,CA,ZIP Code area,92630
92637,Laguna Woods,CA,ZIP Code area,92637
92646,Huntington Beach,CA,ZIP Code area,92646
92647,Huntington Beach,CA,ZIP Code area,92647
92648,Huntington Beach,CA,ZIP Code area,92648
92649,Huntington Beach,CA,ZIP Code area,92649
92650,East Irvine,CA,Post Office or large volume customer,92618
92651,Laguna Beach,CA,ZIP Code area,92651
92652,Laguna Beach,CA,Post Office or large volume customer,92651
92653,Laguna Hills,CA,ZIP Code area,92653
92654,Laguna Hills,CA,Post Office or large volume customer,92653
92655,Midway City,CA,ZIP Code area,92655
92656,Aliso Viejo,CA,ZIP Code area,92656
92657,Newport Coast,CA,ZIP Code area,92657
92658,Newport Beach,CA,Post Office or large volume customer,92660
92659,Newport Beach,CA,Post Office or large volume customer,92663
92660,Newport Beach,CA,ZIP Code area,92660
92661,Newport Beach,CA,ZIP Code area,92661
92662,Newport Beach,CA,ZIP Code area,92662
92663,Newport Beach,CA,ZIP Code area,92663
92672,San Clemente,CA,ZIP Code area,92672
92673,San Clemente,CA,ZIP Code area,92673
92674,San Clemente,CA,Post Office or large volume customer,92673
92675,San Juan Capistrano,CA,ZIP Code area,92675
92676,Silverado,CA,ZIP Code area,92676
92677,Laguna Niguel,CA,ZIP Code area,92677
92678,Trabuco Canyon,CA,Post Office or large volume customer,92678
92679,Trabuco Canyon,CA,ZIP Code area,92679
92683,Westminster,CA,ZIP Code area,92683
92684,Westminster,CA,Post Office or large volume customer,92683
92685,Westminster,CA,Post Office or large volume customer,92683
92688,Rancho Santa Margarita,CA,ZIP Code area,92688
92690,Mission Viejo,CA,Post Office or large volume customer,92691
92691,Mission Viejo,CA,ZIP Code area,92691
92692,Mission Viejo,CA,ZIP Code area,92692
92693,San Juan Capistrano,CA,Post Office or large volume customer,92675
92694,Ladera Ranch,CA,ZIP Code area,92694
92697,Irvine,CA,Post Office or large volume customer,92612
92698,Aliso Viejo,CA,Post Office or large volume customer,92612
92701,Santa Ana,CA,ZIP Code area,92701
92702,Santa Ana,CA,Post Office or large volume customer,92701
92703,Santa Ana,CA,ZIP Code area,92703
92704,Santa Ana,CA,ZIP Code area,92704
92705,Santa Ana,CA,ZIP Code area,92705
92706,Santa Ana,CA,ZIP Code area,92706
92707,Santa Ana,CA,ZIP Code area,92707
92708,Fountain Valley,CA,ZIP Code area,92708
92711,Santa Ana,CA,Post Office or large volume customer,92701
92712,Santa Ana,CA,Post Office or large volume customer,92701
92725,Santa Ana,CA,Post Office or large volume customer,92707
92728,Fountain Valley,CA,Post Office or large volume customer,92708
92735,Santa Ana,CA,Post Office or large volume customer,92705
92780,Tustin,CA,ZIP Code area,92780
92781,Tustin,CA,Post Office or large volume customer,92780
92782,Tustin,CA,ZIP Code area,92782
92799,Santa Ana,CA,ZIP Code area,92704
92801,Anaheim,CA,ZIP Code area,92801
92802,Anaheim,CA,ZIP Code area,92802
92803,Anaheim,CA,Post Office or large volume customer,92801
92804,Anaheim,CA,ZIP Code area,92804
92805,Anaheim,CA,ZIP Code area,92805
92806,Anaheim,CA,ZIP Code area,92806
92807,Anaheim,CA,ZIP Code area,92807
92808,Anaheim,CA,ZIP Code area,92808
92809,Anaheim,CA,ZIP Code area,92807
92811,Atwood,CA,Post Office or large volume customer,92870
92812,Anaheim,CA,Post Office or large volume customer,92802
92814,Anaheim,CA,Post Office or large volume customer,92804
92815,Anaheim,CA,Post Office or large volume customer,92802
92816,Anaheim,CA,Post Office or large volume customer,92806
92817,Anaheim,CA,Post Office or large volume customer,92807
92821,Brea,CA,ZIP Code area,92821
92822,Brea,CA,Post Office or large volume customer,92821
92823,Brea,CA,ZIP Code area,92823
92825,Anaheim,CA,Post Office or large volume customer,92805
92831,Fullerton,CA,ZIP Code area,92831
92832,Fullerton,CA,ZIP Code area,92832
92833,Fullerton,CA,ZIP Code area,92833
92834,Fullerton,CA,Post Office or large volume customer,92831
92835,Fullerton,CA,ZIP Code area,92835
92836,Fullerton,CA,Post Office or large volume customer,92832
92837,Fullerton,CA,Post Office or large volume customer,92833
92838,Fullerton,CA,Post Office or large volume customer,92835
92840,Garden Grove,CA,ZIP Code area,92840
92841,Garden Grove,CA,ZIP Code area,92841
92842,Garden Grove,CA,Post Office or large volume customer,92840
92843,Garden Grove,CA,ZIP Code area,92843
92844,Garden Grove,CA,ZIP Code area,92844
92845,Garden Grove,CA,ZIP Code area,92845
92846,Garden Grove,CA,Post Office or large volume customer,92845
92850,Anaheim,CA,Post Office or large volume customer,92801
92856,Orange,CA,Post Office or large volume customer,92866
92857,Orange,CA,Post Office or large volume customer,92865
92859,Orange,CA,Post Office or large volume customer,92869
92860,Norco,CA,ZIP Code area,92860
92861,Villa Park,CA,ZIP Code area,92861
92862,Orange,CA,ZIP Code area,92676
92863,Orange,CA,Post Office or large volume customer,92867
92864,Orange,CA,Post Office or large volume customer,92867
92865,Orange,CA,ZIP Code area,92865
92866,Orange,CA,ZIP Code area,92866
92867,Orange,CA,ZIP Code area,92867
92868,Orange,CA,ZIP Code area,92868
92869,Orange,CA,ZIP Code area,92869
92870,Placentia,CA,ZIP Code area,92870
92871,Placentia,CA,Post Office or large volume customer,92870
92877,Corona,CA,Post Office or large volume customer,92881
92878,Corona,CA,Post Office or large volume customer,92882
92879,Corona,CA,ZIP Code area,92879
92880,Corona,CA,ZIP Code area,92880
92881,Corona,CA,ZIP Code area,92881
92882,Corona,CA,ZIP Code area,92882
92883,Corona,CA,ZIP Code area,92883
92885,Yorba Linda,CA,Post Office or large volume customer,92886
92886,Yorba Linda,CA,ZIP Code area,92886
92887,Yorba Linda,CA,ZIP Code area,92887
92899,Anaheim,CA,ZIP Code area,92807
93001,Ventura,CA,ZIP Code area,93001
93002,Ventura,CA,Post Office or large volume customer,93001
93003,Ventura,CA,ZIP Code area,93003
93004,Ventura,CA,ZIP Code area,93004
93005,Ventura,CA,Post Office or large volume customer,93003
93006,Ventura,CA,Post Office or large volume customer,93003
93007,Ventura,CA,Post Office or large volume customer,93003
93009,Ventura,CA,Post Office or large volume customer,93003
93010,Camarillo,CA,ZIP Code area,93010
93011,Camarillo,CA,Post Office or large volume customer,93010
93012,Camarillo,CA,ZIP Code area,93012
93013,Carpinteria,CA,ZIP Code area,93013
93014,Carpinteria,CA,Post Office or large volume customer,93013
93015,Fillmore,CA,ZIP Code area,93015
93016,Fillmore,CA,Post Office or large volume customer,93015
93020,Moorpark,CA,Post Office or large volume customer,93021
93021,Moorpark,CA,ZIP Code area,93021
93022,Oak View,CA,ZIP Code area,93022
93023,Ojai,CA,ZIP Code area,93023
93024,Ojai,CA,Post Office or large volume customer,93023
93030,Oxnard,CA,ZIP Code area,93030
93031,Oxnard,CA,Post Office or large volume customer,93036
93032,Oxnard,CA,Post Office or large volume customer,93036
93033,Oxnard,CA,ZIP Code area,93033
93034,Oxnard,CA,Post Office or large volume customer,93033
93035,Oxnard,CA,ZIP Code area,93035
93036,Oxnard,CA,ZIP Code area,93036
93040,Piru,CA,Post Office or large volume customer,93040
93041,Port Hueneme,CA,ZIP Code area,93041
93042,Point Mugu Nawc,CA,Post Office or large volume customer,93042
93043,Port Hueneme Cbc Base,CA,Post Office or large volume customer,93043
93044,Port Hueneme,CA,Post Office or large volume customer,93043
93060,Santa Paula,CA,ZIP Code area,93060
93061,Santa Paula,CA,Post Office or large volume customer,93060
93062,Simi Valley,CA,Post Office or large volume customer,93065
93063,Simi Valley,CA,ZIP Code area,93063
93064,Brandeis,CA,Post Office or large volume customer,93064
93065,Simi Valley,CA,ZIP Code area,93065
93066,Somis,CA,ZIP Code area,93066
93067,Summerland,CA,Post Office or large volume customer,93067
93094,Simi Valley,CA,Post Office or large volume customer,93065
93099,Simi Valley,CA,Post Office or large volume customer,93063
93101,Santa Barbara,CA,ZIP Code area,93101
93102,Santa Barbara,CA,Post Office or large volume customer,93101
93103,Santa Barbara,CA,ZIP Code area,93103
93105,Santa Barbara,CA,ZIP Code area,93105
93106,Santa Barbara,CA,Post Office or large volume customer,93117
93107,Santa Barbara,CA,Post Office or large volume customer,93117
93108,Santa Barbara,CA,ZIP Code area,93108
93109,Santa Barbara,CA,ZIP Code area,93109
93110,Santa Barbara,CA,ZIP Code area,93110
93111,Santa Barbara,CA,ZIP Code area,93111
93116,Goleta,CA,Post Office or large volume customer,93117
93117,Goleta,CA,ZIP Code area,93117
93118,Goleta,CA,Post Office or large volume customer,93117
93120,Santa Barbara,CA,Post Office or large volume customer,93101
93121,Santa Barbara,CA,Post Office or large volume customer,93101
93130,Santa Barbara,CA,Post Office or large volume customer,93105
93140,Santa Barbara,CA,Post Office or large volume customer,93103
93150,Santa Barbara,CA,Post Office or large volume customer,93108
93160,Santa Barbara,CA,Post Office or large volume customer,93111
93190,Santa Barbara,CA,Post Office or large volume customer,93101
93199,Goleta,CA,Post Office or large volume customer,93117
93201,Alpaugh,CA,Post Office or large volume customer,93201
93202,Armona,CA,ZIP Code area,93202
93203,Arvin,CA,ZIP Code area,93203
93204,Avenal,CA,ZIP Code area,93204
93205,Bodfish,CA,ZIP Code area,93205
93206,Buttonwillow,CA,ZIP Code area,93206
93207,California Hot Springs,CA,ZIP Code area,93207
93208,Camp Nelson,CA,Post Office or large volume customer,93208
93210,Coalinga,CA,ZIP Code area,93210
93212,Corcoran,CA,ZIP Code area,93212
93215,Delano,CA,ZIP Code area,93215
93216,Delano,CA,Post Office or large volume customer,93215
93218,Ducor,CA,Post Office or large volume customer,93218
93219,Earlimart,CA,ZIP Code area,93219
93220,Edison,CA,Post Office or large volume customer,93220
93221,Exeter,CA,ZIP Code area,93221
93222,Pine Mountain Club,CA,Post Office or large volume customer,93222
93223,Farmersville,CA,ZIP Code area,93223
93224,Fellows,CA,ZIP Code area,93224
93225,Frazier Park,CA,ZIP Code area,93225
93226,Glennville,CA,ZIP Code area,93226
93227,Goshen,CA,Post Office or large volume customer,93291
93230,Hanford,CA,ZIP Code area,93230
93232,Hanford,CA,Post Office or large volume customer,93230
93234,Huron,CA,ZIP Code area,93234
93235,Ivanhoe,CA,ZIP Code area,93235
93237,Kaweah,CA,Post Office or large volume customer,93271
93238,Kernville,CA,ZIP Code area,93238
93239,Kettleman City,CA,ZIP Code area,93239
93240,Lake Isabella,CA,ZIP Code area,93240
93241,Lamont,CA,ZIP Code area,93241
93242,Laton,CA,ZIP Code area,93242
93243,Lebec,CA,ZIP Code area,93243
93244,Lemon Cove,CA,ZIP Code area,93244
93245,Lemoore,CA,ZIP Code area,93245
93246,Lemoore,CA,Post Office or large volume customer,93245
93247,Lindsay,CA,ZIP Code area,93247
93249,Lost Hills,CA,ZIP Code area,93249
93250,Mc Farland,CA,ZIP Code area,93250
93251,Mc Kittrick,CA,ZIP Code area,93251
93252,Maricopa,CA,ZIP Code area,93252
93254,New Cuyama,CA,ZIP Code area,93254
93255,Onyx,CA,ZIP Code area,93255
93256,Pixley,CA,ZIP Code area,93256
93257,Porterville,CA,ZIP Code area,93257
93258,Porterville,CA,Post Office or large volume customer,93258
93260,Posey,CA,ZIP Code area,93260
93261,Richgrove,CA,Post Office or large volume customer,93261
93262,Sequoia National Park,CA,ZIP Code area,93262
93263,Shafter,CA,ZIP Code area,93263
93265,Springville,CA,ZIP Code area,93265
93266,Stratford,CA,ZIP Code area,93266
93267,Strathmore,CA,ZIP Code area,93267
93268,Taft,CA,ZIP Code area,93268
93270,Terra Bella,CA,ZIP Code area,93270
93271,Three Rivers,CA,ZIP Code area,93271
93272,Tipton,CA,ZIP Code area,93272
93274,Tulare,CA,ZIP Code area,93274
93275,Tulare,CA,Post Office or large volume customer,93274
93276,Tupman,CA,Post Office or large volume customer,93276
93277,Visalia,CA,ZIP Code area,93277
93278,Visalia,CA,Post Office or large volume customer,93277
93279,Visalia,CA,Post Office or large volume customer,93277
93280,Wasco,CA,ZIP Code area,93280
93282,Waukena,CA,Post Office or large volume customer,93274
93283,Weldon,CA,ZIP Code area,93283
93285,Wofford Heights,CA,ZIP Code area,93285
93286,Woodlake,CA,ZIP Code area,93286
93287,Woody,CA,ZIP Code area,93287
93290,Visalia,CA,Post Office or large volume customer,93277
93291,Visalia,CA,ZIP Code area,93291
93292,Visalia,CA,ZIP Code area,93292
93301,Bakersfield,CA,ZIP Code area,93301
93302,Bakersfield,CA,Post Office or large volume customer,93308
93303,Bakersfield,CA,Post Office or large volume customer,93308
93304,Bakersfield,CA,ZIP Code area,93304
93305,Bakersfield,CA,ZIP Code area,93305
93306,Bakersfield,CA,ZIP Code area,93306
93307,Bakersfield,CA,ZIP Code area,93307
93308,Bakersfield,CA,ZIP Code area,93308
93309,Bakersfield,CA,ZIP Code area,93309
93311,Bakersfield,CA,ZIP Code area,93311
93312,Bakersfield,CA,ZIP Code area,93312
93313,Bakersfield,CA,ZIP Code area,93313
93314,Bakersfield,CA,ZIP Code area,93314
93380,Bakersfield,CA,Post Office or large volume customer,93308
93383,Bakersfield,CA,Post Office or large volume customer,93313
93384,Bakersfield,CA,Post Office or large volume customer,93304
93385,Bakersfield,CA,Post Office or large volume customer,93304
93386,Bakersfield,CA,Post Office or large volume customer,93306
93387,Bakersfield,CA,Post Office or large volume customer,93304
93388,Bakersfield,CA,Post Office or large volume customer,93308
93389,Bakersfield,CA,Post Office or large volume customer,93309
93390,Bakersfield,CA,Post Office or large volume customer,93311
93401,San Luis Obispo,CA,ZIP Code area,93401
93402,Los Osos,CA,ZIP Code area,93402
93403,San Luis Obispo,CA,Post Office or large volume customer,93401
93405,San Luis Obispo,CA,ZIP Code area,93405
93406,San Luis Obispo,CA,Post Office or large volume customer,93401
93407,San Luis Obispo,CA,ZIP Code area,93405
93408,San Luis Obispo,CA,Post Office or large volume customer,93401
93409,San Luis Obispo,CA,Post Office or large volume customer,93405
93410,San Luis Obispo,CA,ZIP Code area,93410
93412,Los Osos,CA,Post Office or large volume customer,93402
93420,Arroyo Grande,CA,ZIP Code area,93420
93421,Arroyo Grande,CA,Post Office or large volume customer,93445
93422,Atascadero,CA,ZIP Code area,93422
93423,Atascadero,CA,Post Office or large volume customer,93422
93424,Avila Beach,CA,Post Office or large volume customer,93424
93426,Bradley,CA,ZIP Code area,93426
93427,Buellton,CA,ZIP Code area,93427
93428,Cambria,CA,ZIP Code area,93428
93429,Casmalia,CA,Post Office or large volume customer,93429
93430,Cayucos,CA,ZIP Code area,93430
93432,Creston,CA,ZIP Code area,93432
93433,Grover Beach,CA,ZIP Code area,93433
93434,Guadalupe,CA,ZIP Code area,93434
93435,Harmony,CA,Post Office or large volume customer,93430
93436,Lompoc,CA,ZIP Code area,93436
93437,Lompoc,CA,ZIP Code area,93437
93438,Lompoc,CA,Post Office or large volume customer,93436
93440,Los Alamos,CA,Post Office or large volume customer,93440
93441,Los Olivos,CA,Post Office or large volume customer,93441
93442,Morro Bay,CA,ZIP Code area,93442
93443,Morro Bay,CA,Post Office or large volume customer,93442
